Renaming complete!
Start SimCLR training for 200 epochs.
Training with cpu: False.
Epoch: 0	Loss: 4.356551647186279
Epoch: 1	Loss: 2.7739264965057373
Epoch: 2	Loss: 2.188692331314087
Epoch: 3	Loss: 1.9816884994506836
Epoch: 4	Loss: 1.853624939918518
Epoch: 5	Loss: 1.9524333477020264
Epoch: 6	Loss: 1.8321824073791504
Epoch: 7	Loss: 1.1877467632293701
Epoch: 8	Loss: 1.2419110536575317
Epoch: 9	Loss: 1.2099061012268066
Epoch: 10	Loss: 1.218034029006958
Epoch: 11	Loss: 1.3640062808990479
Epoch: 12	Loss: 1.3946820497512817
Epoch: 13	Loss: 1.2310723066329956
Epoch: 14	Loss: 1.2163647413253784
Epoch: 15	Loss: 0.8347309231758118
Epoch: 16	Loss: 0.9465622305870056
Epoch: 17	Loss: 0.8837621212005615
Epoch: 18	Loss: 0.8993237018585205
Epoch: 19	Loss: 1.1676669120788574
Epoch: 20	Loss: 0.7596023082733154
Epoch: 21	Loss: 0.8620727062225342
Epoch: 22	Loss: 0.9774547219276428
Epoch: 23	Loss: 0.7153604626655579
Epoch: 24	Loss: 0.6663934588432312
Epoch: 25	Loss: 0.9026579856872559
Epoch: 26	Loss: 0.7921923398971558
Epoch: 27	Loss: 0.6978451013565063
Epoch: 28	Loss: 0.6839584708213806
Epoch: 29	Loss: 0.7588837742805481
Epoch: 30	Loss: 0.7875120043754578
Epoch: 31	Loss: 0.6226128935813904
Epoch: 32	Loss: 0.81461501121521
Epoch: 33	Loss: 0.8273139595985413
Epoch: 34	Loss: 0.5550171136856079
Epoch: 35	Loss: 0.7663658857345581
Epoch: 36	Loss: 0.7011426687240601
Epoch: 37	Loss: 0.6254677176475525
Epoch: 38	Loss: 0.8315321803092957
Epoch: 39	Loss: 0.3892382085323334
Epoch: 40	Loss: 0.5904430150985718
Epoch: 41	Loss: 0.648332417011261
Epoch: 42	Loss: 0.6605406403541565
Epoch: 43	Loss: 0.5620104074478149
Epoch: 44	Loss: 0.7418371438980103
Epoch: 45	Loss: 0.5166200995445251
Epoch: 46	Loss: 0.6596534848213196
Epoch: 47	Loss: 0.3963741064071655
Epoch: 48	Loss: 0.4572335481643677
Epoch: 49	Loss: 0.5114558339118958
Epoch: 50	Loss: 0.6244455575942993
Epoch: 51	Loss: 0.6842775940895081
Epoch: 52	Loss: 0.6457775235176086
Epoch: 53	Loss: 0.5146204233169556
Epoch: 54	Loss: 0.5756375193595886
Epoch: 55	Loss: 0.5285372138023376
Epoch: 56	Loss: 0.4702059328556061
Epoch: 57	Loss: 0.4571126103401184
Epoch: 58	Loss: 0.4830089509487152
Epoch: 59	Loss: 0.564233660697937
Epoch: 60	Loss: 0.8107286095619202
Epoch: 61	Loss: 0.5915752053260803
Epoch: 62	Loss: 0.5493276119232178
Epoch: 63	Loss: 0.602435827255249
Epoch: 64	Loss: 0.5583349466323853
Epoch: 65	Loss: 0.5630277395248413
Epoch: 66	Loss: 0.4970407783985138
Epoch: 67	Loss: 0.44508275389671326
Epoch: 68	Loss: 0.568146824836731
Epoch: 69	Loss: 0.4059416353702545
Epoch: 70	Loss: 0.42252442240715027
Epoch: 71	Loss: 0.5746158361434937
Epoch: 72	Loss: 0.3998414874076843
Epoch: 73	Loss: 0.5444241166114807
Epoch: 74	Loss: 0.4870311915874481
Epoch: 75	Loss: 0.5561202764511108
Epoch: 76	Loss: 0.6653305888175964
Epoch: 77	Loss: 0.5425167083740234
Epoch: 78	Loss: 0.5152977705001831
Epoch: 79	Loss: 0.5607860088348389
Epoch: 80	Loss: 0.3412493169307709
Epoch: 81	Loss: 0.6235262751579285
