id	filename	md5	size	state
e4792b69-6fdf-47d0-9730-ef84e82375f6	TCGA-P5-A5EX-01A-01-TSA.BF94A5C3-EDEF-48A4-97A1-64E6DBD72E08.svs	20770862ca3a42b655b6aeef1ce93034	244487233	released
565fceed-9539-4e71-af8c-b1156491b58c	TCGA-HT-7880-01A-01-BS1.051c4545-4fa8-4741-859c-0c5faad7dfe4.svs	27dda9ec4605646bf789478c04bd4110	177114097	released
0ac44801-d2c6-4425-affd-f81cc520ed51	TCGA-QH-A6XC-01A-01-TS1.DF1D2A08-EB3D-4075-9F83-E94EB3F06252.svs	bee3e41c7cbd1c38bad78694c4bba300	226550281	released
f1757fe4-2056-407c-8fe1-3b8535379012	TCGA-HT-7689-01Z-00-DX3.8AE3ABC7-70E8-4804-94B2-C274ACBCA2CC.svs	b5556f39a1d2aeb6dc983f9dbb759ec0	1144518201	released
88c21990-8a5f-46b2-83ba-b684cef3cb59	TCGA-HW-8319-01A-01-TS1.28af9da1-978d-42dd-ba7e-fe1bdeb2c740.svs	76e5303590a069ab0482e37a136e878c	815392221	released
748db840-702d-4248-92b2-317df057c24b	TCGA-S9-A7QX-01Z-00-DX1.8BF2EF3C-45E5-4242-9A72-9A915396B934.svs	9f5b7736985822054944c1c95bdb4b81	1728861589	released
329379da-3b38-4684-98c8-e65a8cb297d9	TCGA-HT-7483-01Z-00-DX4.5CCB4D5F-F04F-49F2-BD87-40CBEB82B78B.svs	c5813519b080d1cc5ee46cf915755e2e	832639597	released
28d1ae53-387b-474f-81df-b77247fe42d7	TCGA-S9-A6WQ-01Z-00-DX1.F3EDD859-8FEF-48B4-BFEA-36BCCE34F030.svs	aff657e4d8c5e7ff7250308ef1b55f54	853685991	released
ad8ee7ab-e442-4094-b2f3-e9e24038a893	TCGA-DU-7304-01A-01-TS1.047aaa50-428a-410f-a09c-1aeed00676ea.svs	8a8c703928664ea2f65fce8bccf8807b	121937547	released
61148f08-ba39-4196-b1fe-312364cc8605	TCGA-WY-A85E-01A-01-TS1.17F9BDA2-9B25-45DA-9A55-EDE15C14195F.svs	cc5af03da19044f06e819cd5a0e52d39	277113933	released
855e5eb6-1f38-468b-b649-5a056be9d553	TCGA-S9-A6TW-01Z-00-DX1.A217F3C6-1408-490D-B4C2-4258244755A6.svs	4e15d7f1312fa5e603f956bee2507a55	1895479201	released
3d2a7be8-9407-4249-a77e-86bdac8509de	TCGA-DB-A75K-01Z-00-DX2.3F9418C2-334D-470A-928E-4D1E80A13978.svs	1245a1caf0f5435360ba96d6d6c8a6a9	1674910818	released
73b60a10-af8f-4f27-9cae-0030d140662b	TCGA-S9-A6U9-01Z-00-DX1.320C7173-3FAF-4661-8C0D-2C7B46BF17D9.svs	f5090487829f7b18ca1284663c053f2a	1417098437	released
3cd29127-14ab-44a5-bf18-47134ce306a9	TCGA-TQ-A7RU-01Z-00-DX1.29C7A86C-6C94-480E-B74C-44ACC2B89A76.svs	6f1b5c03eee62fc2a39a9b3345cb6ad0	3016774299	released
be35570c-f290-49e6-8256-84326bed3ad6	TCGA-DB-A64S-01Z-00-DX2.FDA93FFC-A258-429A-93B4-B586635F39BC.svs	9fb41d91a9ca03279d40bf37919a6227	2755908258	released
4cba66b9-5687-4bb0-a094-77bc010cb892	TCGA-HT-7620-01Z-00-DX5.E88271BE-B362-4F17-96DF-31E421AA3143.svs	3d4bb049317bf73a64d6e6f2badb1805	786921461	released
aa92f2ba-c519-46f4-8202-d5051614ecf6	TCGA-HT-7860-01Z-00-DX2.EAF4AF29-9701-423A-81F6-689852C7DEAD.svs	243597b5a95c84b696e283d6dda35e66	811694605	released
a9a129a2-2970-4604-8e86-74bd045a9061	TCGA-HT-8564-01A-01-TS1.39d8f670-b809-4c79-8300-1a544c118d4d.svs	dfbee5b3af646aecdabba4bd9f0c4015	34737271	released
87bfff61-c81d-4848-b5c8-a71dff968c14	TCGA-S9-A7IS-01Z-00-DX1.193F4631-20AE-4001-93B0-4020821F524C.svs	702c5b4955d3c98ea5bdaf01abf7ee76	937349981	released
48717c95-c0ca-4bd4-bfea-aa195617fc7f	TCGA-E1-5311-01A-01-TS1.425dc9ad-a64e-4edb-9fea-bfa855842e58.svs	9d5a201a37a134dbcb94c83682e25e98	93175453	released
31d7e582-0ad3-4f64-8218-112f0e60b6c1	TCGA-DU-7006-01A-01-BS1.8ffcaf0e-216c-4330-a855-302bb9dcd1ef.svs	2bde2ab0774b3c37357db744b2f2bfbe	125949217	released
5a271f6f-174f-4ec8-94b9-5d15b55d10d8	TCGA-S9-A6WI-01A-02-TS2.858A8130-0424-48EF-BB86-28E3828FD104.svs	8974e5a85fbdb94532a8bd28d93d1a8e	178347749	released
9bd1d80e-97d3-480c-9079-9a09ab0c3390	TCGA-RY-A847-01A-01-TS1.0D4E8888-4D3A-402F-8DB8-495E9E366832.svs	cbcaa8373a1adc8fd0cedc72401f0ca9	372967833	released
1f3f6eef-c62b-4555-8507-51fddba2996a	TCGA-HT-7687-01Z-00-DX1.2A5DF71F-16A7-4F8B-B348-E407950A785F.svs	bc5e2ea59b4084254b2903e69e67126e	1180669563	released
4248f5b0-e320-4c01-9286-42abc72cf583	TCGA-DB-5273-01Z-00-DX1.9E85A2F5-FB10-4C9F-A612-19FFB955C9FF.svs	22de34e2e0640c9817b8dcbdc81c77ff	2851007556	released
4cc4455b-5887-45cc-a2a5-3a80a7d95ff6	TCGA-FG-8186-01Z-00-DX1.61031186-ca17-4c25-b7e8-b9a3f99a8242.svs	3ed4d7dc83ce53cdcb6f57ce552787dc	2541409693	released
0c4e6a7d-269b-43c2-a518-03bdc8dbe9d6	TCGA-DU-6400-01A-01-TS1.2fd5b56f-fa60-4985-ac9a-4964beb9262d.svs	d96cb0d9f695ffc2762df4fd33fd70e7	44021867	released
7b8c1ba6-ec3b-4e80-94e1-53a0408469bd	TCGA-CS-6669-01A-01-BS1.8d6fc1e6-8312-4cc6-be5c-50ed3103fff6.svs	27f1dd2c1c97541d954e297b0396a2d3	91336219	released
3a8cf85e-9fef-4fa8-ad2d-14343e0b9d24	TCGA-HT-8558-01Z-00-DX1.0580D6EA-4DFC-456F-AD7E-EED64753A97B.svs	bb3d010b1b3d73ba7141fa55014d54c2	1056834867	released
365ba9b3-a071-4742-a20c-2ee5be19b682	TCGA-HT-7606-01Z-00-DX1.A30069C4-4819-421F-8A67-FE7457440229.svs	7435ec2ad2bdb4a8482f6564c75a21fc	1104064317	released
e0ad037d-f9cc-43a4-a625-327e966a7450	TCGA-QH-A65S-01A-01-TS1.054903B8-8FC1-4302-BAFD-032FE13606B6.svs	510acb0ed57d3fc40a1e928a0cdc8e3a	320519455	released
a173b66f-ace1-4e12-aada-fdff4d330da4	TCGA-FG-7638-01Z-00-DX1.27EE5A65-D5D9-41B9-998E-049764C18DC8.svs	f3eb58524084a789824ce7935099f150	429899829	released
4431fcb0-ca0d-4fd9-9ca1-8d3f5ce057e1	TCGA-R8-A6MK-01Z-00-DX3.23626B7D-35BE-46B4-8983-96AC9777166E.svs	8ee8b48dc3e5c568210b6dbd3f2bbab1	1492555106	released
10d69768-9422-4a8d-9376-ce40407735a6	TCGA-HT-7468-01Z-00-DX2.F7D1413E-AA30-4C8E-8A1B-F258E25A649B.svs	38eadf6fe94c5ed0d708d2ddb2d43e7f	1077555917	released
ebfaaac6-e245-493d-9f0a-2d0600101549	TCGA-R8-A6MO-01Z-00-DXC.484F328C-F9E9-4970-88CD-9C931BA53BBA.svs	a6d2e0ef1c14fe81de3e6ced6dd8b64f	2084889156	released
ee6fbef2-7770-4bca-86f3-56214ee8eeff	TCGA-F6-A8O4-01A-01-TSA.733BF59B-68A3-4EC3-9F92-35AEA14E2435.svs	95f0b2ddbadd26b89f303eb6323cc12c	301119003	released
9badca52-29f3-4748-a5e2-b952aaee284c	TCGA-HT-7483-01A-01-TS1.875e4df3-a53e-4487-a471-70a45f3d0e75.svs	33f3882597ecd7d2c53a47c260e93851	145236397	released
519f52c7-fa02-4f03-aff8-b1432544efbe	TCGA-DH-5141-01A-01-TS1.87213309-81e4-4a8d-88bf-8b68f329c13b.svs	f402a03830c80a94b58b3178f2371b80	61048599	released
b072f4db-d24a-41f0-8892-717aa2061960	TCGA-CS-6665-01Z-00-DX1.0805163E-0752-4383-B9EC-877B505672B8.svs	15fef187b37593e00bf8ce3cb8c409c5	471801855	released
949b0f33-469f-4341-a520-0e11ecfae552	TCGA-RY-A845-01A-01-TS1.5FE99454-68A7-4675-967A-A3D07AE8F663.svs	95e4f7afb8f3bc2a7d6498cb6c3b8844	244412255	released
